Location,applicant_race_ethnicity,debt_to_income_ratio_bracket,denial_rate,income_bracket,lei,loan_failed,total_loans,lei_name
AK,Hispanic or Latino,30%-39%,0.08333333333333333,$100k to $150k,549300LQJS5UF0000H97,1,12,Alaska USA Mortgage Company
AK,Hispanic or Latino,30%-39%,0.05714285714285714,$50k to $100k,549300LQJS5UF0000H97,2,35,Alaska USA Mortgage Company
AK,Hispanic or Latino,40%-49%,0.07692307692307693,$100k to $150k,549300LQJS5UF0000H97,1,13,Alaska USA Mortgage Company
AK,Hispanic or Latino,40%-49%,0.05555555555555555,$50k to $100k,549300LQJS5UF0000H97,2,36,Alaska USA Mortgage Company
AK,Non-Hispanic Asian,20%-29%,0.07692307692307693,$50k to $100k,549300LQJS5UF0000H97,1,13,Alaska USA Mortgage Company
AK,Non-Hispanic Asian,30%-39%,0.07317073170731707,$50k to $100k,549300LQJS5UF0000H97,3,41,Alaska USA Mortgage Company
AK,Non-Hispanic Asian,40%-49%,1.0,$200k to $250k,549300LQJS5UF0000H97,1,1,Alaska USA Mortgage Company
AK,Non-Hispanic Asian,40%-49%,0.03333333333333333,$50k to $100k,549300LQJS5UF0000H97,2,60,Alaska USA Mortgage Company
AK,Non-Hispanic Asian,50%-60%,0.18181818181818182,$50k to $100k,549300LQJS5UF0000H97,2,11,Alaska USA Mortgage Company
AK,Non-Hispanic Asian,>60%,1.0,$50k to $100k,549300LQJS5UF0000H97,2,2,Alaska USA Mortgage Company
AK,Non-Hispanic Black,30%-39%,0.16666666666666666,$100k to $150k,549300LQJS5UF0000H97,1,6,Alaska USA Mortgage Company
AK,Non-Hispanic Black,40%-49%,0.05555555555555555,$50k to $100k,549300LQJS5UF0000H97,1,18,Alaska USA Mortgage Company
AK,Non-Hispanic Black,50%-60%,0.25,$50k to $100k,549300LQJS5UF0000H97,2,8,Alaska USA Mortgage Company
AK,Non-Hispanic White,20%-29%,0.01282051282051282,$100k to $150k,549300LQJS5UF0000H97,3,234,Alaska USA Mortgage Company
AK,Non-Hispanic White,20%-29%,0.023809523809523808,$150k to $200k,549300LQJS5UF0000H97,2,84,Alaska USA Mortgage Company
AK,Non-Hispanic White,20%-29%,0.034055727554179564,$50k to $100k,549300LQJS5UF0000H97,11,323,Alaska USA Mortgage Company
AK,Non-Hispanic White,30%-39%,0.021052631578947368,$100k to $150k,549300LQJS5UF0000H97,6,285,Alaska USA Mortgage Company
AK,Non-Hispanic White,30%-39%,0.009900990099009901,$150k to $200k,549300LQJS5UF0000H97,1,101,Alaska USA Mortgage Company
AK,Non-Hispanic White,30%-39%,0.015625,$50k to $100k,549300LQJS5UF0000H97,10,640,Alaska USA Mortgage Company
AK,Non-Hispanic White,40%-49%,0.029411764705882353,$100k to $150k,549300LQJS5UF0000H97,7,238,Alaska USA Mortgage Company
AK,Non-Hispanic White,40%-49%,0.038461538461538464,$200k to $250k,549300LQJS5UF0000H97,1,26,Alaska USA Mortgage Company
AK,Non-Hispanic White,40%-49%,0.023769100169779286,$50k to $100k,549300LQJS5UF0000H97,14,589,Alaska USA Mortgage Company
AK,Non-Hispanic White,50%-60%,0.03225806451612903,$100k to $150k,549300LQJS5UF0000H97,1,31,Alaska USA Mortgage Company
AK,Non-Hispanic White,50%-60%,0.06557377049180328,$50k to $100k,549300LQJS5UF0000H97,8,122,Alaska USA Mortgage Company
AK,Non-Hispanic White,<20%,0.016129032258064516,$100k to $150k,549300LQJS5UF0000H97,1,62,Alaska USA Mortgage Company
AK,Non-Hispanic White,<20%,0.046511627906976744,$150k to $200k,549300LQJS5UF0000H97,2,43,Alaska USA Mortgage Company
AK,Non-Hispanic White,<20%,0.11538461538461539,$200k to $250k,549300LQJS5UF0000H97,3,26,Alaska USA Mortgage Company
AK,Non-Hispanic White,<20%,0.06896551724137931,$50k to $100k,549300LQJS5UF0000H97,4,58,Alaska USA Mortgage Company
AK,Non-Hispanic White,>60%,1.0,$100k to $150k,549300LQJS5UF0000H97,2,2,Alaska USA Mortgage Company
AK,Non-Hispanic White,>60%,0.5,$50k to $100k,549300LQJS5UF0000H97,9,18,Alaska USA Mortgage Company
AK,Hispanic or Latino,20%-29%,0.16666666666666666,$50k to $100k,549300SCFWZXMDMZPE93,2,12,Residential Mortgage
AK,Hispanic or Latino,40%-49%,0.037037037037037035,$100k to $150k,549300SCFWZXMDMZPE93,1,27,Residential Mortgage
AK,Hispanic or Latino,40%-49%,0.1111111111111111,$150k to $200k,549300SCFWZXMDMZPE93,1,9,Residential Mortgage
AK,Hispanic or Latino,40%-49%,0.25,$200k to $250k,549300SCFWZXMDMZPE93,1,4,Residential Mortgage
AK,Hispanic or Latino,40%-49%,0.058823529411764705,$50k to $100k,549300SCFWZXMDMZPE93,5,85,Residential Mortgage
AK,Hispanic or Latino,>60%,1.0,$50k to $100k,549300SCFWZXMDMZPE93,1,1,Residential Mortgage
AK,Non-Hispanic Asian,20%-29%,0.06666666666666667,$50k to $100k,549300SCFWZXMDMZPE93,1,15,Residential Mortgage
AK,Non-Hispanic Asian,30%-39%,0.125,$100k to $150k,549300SCFWZXMDMZPE93,2,16,Residential Mortgage
AK,Non-Hispanic Asian,30%-39%,0.02,$50k to $100k,549300SCFWZXMDMZPE93,1,50,Residential Mortgage
AK,Non-Hispanic Asian,40%-49%,0.024096385542168676,$50k to $100k,549300SCFWZXMDMZPE93,2,83,Residential Mortgage
AK,Non-Hispanic Asian,50%-60%,0.125,$50k to $100k,549300SCFWZXMDMZPE93,2,16,Residential Mortgage
AK,Non-Hispanic Asian,>60%,0.25,$100k to $150k,549300SCFWZXMDMZPE93,1,4,Residential Mortgage
AK,Non-Hispanic Asian,>60%,0.2,$50k to $100k,549300SCFWZXMDMZPE93,1,5,Residential Mortgage
AK,Non-Hispanic Black,40%-49%,0.06666666666666667,$50k to $100k,549300SCFWZXMDMZPE93,2,30,Residential Mortgage
AK,Non-Hispanic White,20%-29%,0.009569377990430622,$100k to $150k,549300SCFWZXMDMZPE93,2,209,Residential Mortgage
AK,Non-Hispanic White,20%-29%,0.01098901098901099,$150k to $200k,549300SCFWZXMDMZPE93,1,91,Residential Mortgage
AK,Non-Hispanic White,20%-29%,0.011363636363636364,$50k to $100k,549300SCFWZXMDMZPE93,3,264,Residential Mortgage
AK,Non-Hispanic White,30%-39%,0.012012012012012012,$100k to $150k,549300SCFWZXMDMZPE93,4,333,Residential Mortgage
AK,Non-Hispanic White,30%-39%,0.006993006993006993,$150k to $200k,549300SCFWZXMDMZPE93,1,143,Residential Mortgage
AK,Non-Hispanic White,30%-39%,0.05128205128205128,$200k to $250k,549300SCFWZXMDMZPE93,2,39,Residential Mortgage
AK,Non-Hispanic White,30%-39%,0.01308139534883721,$50k to $100k,549300SCFWZXMDMZPE93,9,688,Residential Mortgage
AK,Non-Hispanic White,40%-49%,0.019830028328611898,$100k to $150k,549300SCFWZXMDMZPE93,7,353,Residential Mortgage
AK,Non-Hispanic White,40%-49%,0.0072992700729927005,$150k to $200k,549300SCFWZXMDMZPE93,1,137,Residential Mortgage
AK,Non-Hispanic White,40%-49%,0.015568862275449102,$50k to $100k,549300SCFWZXMDMZPE93,13,835,Residential Mortgage
AK,Non-Hispanic White,50%-60%,0.047619047619047616,$100k to $150k,549300SCFWZXMDMZPE93,3,63,Residential Mortgage
AK,Non-Hispanic White,50%-60%,0.07692307692307693,$150k to $200k,549300SCFWZXMDMZPE93,1,13,Residential Mortgage
AK,Non-Hispanic White,50%-60%,0.3333333333333333,$200k to $250k,549300SCFWZXMDMZPE93,1,3,Residential Mortgage
AK,Non-Hispanic White,50%-60%,0.06578947368421052,$50k to $100k,549300SCFWZXMDMZPE93,10,152,Residential Mortgage
AK,Non-Hispanic White,<20%,0.018518518518518517,$100k to $150k,549300SCFWZXMDMZPE93,1,54,Residential Mortgage
AK,Non-Hispanic White,<20%,0.037037037037037035,$150k to $200k,549300SCFWZXMDMZPE93,1,27,Residential Mortgage
AK,Non-Hispanic White,>60%,0.3333333333333333,$150k to $200k,549300SCFWZXMDMZPE93,1,3,Residential Mortgage
AK,Non-Hispanic White,>60%,0.2857142857142857,$50k to $100k,549300SCFWZXMDMZPE93,4,14,Residential Mortgage
AK,Hispanic or Latino,20%-29%,1.0,$100k to $150k,KB1H1DSPRFMYMCUFXT09,1,1,Wells Fargo Bank
AK,Hispanic or Latino,20%-29%,0.4,$50k to $100k,KB1H1DSPRFMYMCUFXT09,2,5,Wells Fargo Bank
AK,Hispanic or Latino,40%-49%,0.07692307692307693,$50k to $100k,KB1H1DSPRFMYMCUFXT09,2,26,Wells Fargo Bank
AK,Hispanic or Latino,50%-60%,0.75,$50k to $100k,KB1H1DSPRFMYMCUFXT09,3,4,Wells Fargo Bank
AK,Hispanic or Latino,>60%,1.0,$50k to $100k,KB1H1DSPRFMYMCUFXT09,1,1,Wells Fargo Bank
AK,Non-Hispanic Asian,20%-29%,0.25,$50k to $100k,KB1H1DSPRFMYMCUFXT09,1,4,Wells Fargo Bank
AK,Non-Hispanic Asian,40%-49%,0.25,$100k to $150k,KB1H1DSPRFMYMCUFXT09,2,8,Wells Fargo Bank
AK,Non-Hispanic Asian,40%-49%,0.08333333333333333,$50k to $100k,KB1H1DSPRFMYMCUFXT09,3,36,Wells Fargo Bank
AK,Non-Hispanic Asian,50%-60%,0.5,$100k to $150k,KB1H1DSPRFMYMCUFXT09,1,2,Wells Fargo Bank
AK,Non-Hispanic Asian,50%-60%,0.6666666666666666,$50k to $100k,KB1H1DSPRFMYMCUFXT09,2,3,Wells Fargo Bank
AK,Non-Hispanic Asian,<20%,0.3333333333333333,$100k to $150k,KB1H1DSPRFMYMCUFXT09,1,3,Wells Fargo Bank
AK,Non-Hispanic Asian,>60%,1.0,$100k to $150k,KB1H1DSPRFMYMCUFXT09,2,2,Wells Fargo Bank
AK,Non-Hispanic Asian,>60%,1.0,$50k to $100k,KB1H1DSPRFMYMCUFXT09,2,2,Wells Fargo Bank
AK,Non-Hispanic Black,30%-39%,0.2,$100k to $150k,KB1H1DSPRFMYMCUFXT09,1,5,Wells Fargo Bank
AK,Non-Hispanic Black,40%-49%,0.2,$50k to $100k,KB1H1DSPRFMYMCUFXT09,2,10,Wells Fargo Bank
AK,Non-Hispanic White,20%-29%,0.0990990990990991,$100k to $150k,KB1H1DSPRFMYMCUFXT09,11,111,Wells Fargo Bank
AK,Non-Hispanic White,20%-29%,0.08080808080808081,$50k to $100k,KB1H1DSPRFMYMCUFXT09,8,99,Wells Fargo Bank
AK,Non-Hispanic White,30%-39%,0.03389830508474576,$100k to $150k,KB1H1DSPRFMYMCUFXT09,4,118,Wells Fargo Bank
AK,Non-Hispanic White,30%-39%,0.10526315789473684,$150k to $200k,KB1H1DSPRFMYMCUFXT09,6,57,Wells Fargo Bank
AK,Non-Hispanic White,30%-39%,0.0514018691588785,$50k to $100k,KB1H1DSPRFMYMCUFXT09,11,214,Wells Fargo Bank
AK,Non-Hispanic White,40%-49%,0.056451612903225805,$100k to $150k,KB1H1DSPRFMYMCUFXT09,7,124,Wells Fargo Bank
AK,Non-Hispanic White,40%-49%,0.03278688524590164,$150k to $200k,KB1H1DSPRFMYMCUFXT09,2,61,Wells Fargo Bank
AK,Non-Hispanic White,40%-49%,0.045871559633027525,$50k to $100k,KB1H1DSPRFMYMCUFXT09,10,218,Wells Fargo Bank
AK,Non-Hispanic White,50%-60%,0.23076923076923078,$100k to $150k,KB1H1DSPRFMYMCUFXT09,3,13,Wells Fargo Bank
AK,Non-Hispanic White,50%-60%,0.25,$150k to $200k,KB1H1DSPRFMYMCUFXT09,1,4,Wells Fargo Bank
AK,Non-Hispanic White,50%-60%,0.43333333333333335,$50k to $100k,KB1H1DSPRFMYMCUFXT09,13,30,Wells Fargo Bank
AK,Non-Hispanic White,<20%,0.05555555555555555,$150k to $200k,KB1H1DSPRFMYMCUFXT09,1,18,Wells Fargo Bank
AK,Non-Hispanic White,<20%,0.13333333333333333,$50k to $100k,KB1H1DSPRFMYMCUFXT09,2,15,Wells Fargo Bank
AK,Non-Hispanic White,>60%,1.0,$100k to $150k,KB1H1DSPRFMYMCUFXT09,2,2,Wells Fargo Bank
AK,Non-Hispanic White,>60%,1.0,$150k to $200k,KB1H1DSPRFMYMCUFXT09,1,1,Wells Fargo Bank
AK,Non-Hispanic White,>60%,1.0,$50k to $100k,KB1H1DSPRFMYMCUFXT09,9,9,Wells Fargo Bank
AK,Hispanic or Latino,All,0.16666666666666666,All,549300FGXN1K3HLB1R50,1,6,Rocket Mortgage
AK,Non-Hispanic Asian,All,0.4,All,549300FGXN1K3HLB1R50,2,5,Rocket Mortgage
AK,Non-Hispanic Black,All,0.3333333333333333,All,549300FGXN1K3HLB1R50,1,3,Rocket Mortgage
AK,Non-Hispanic White,All,0.15593220338983052,All,549300FGXN1K3HLB1R50,46,295,Rocket Mortgage
AK,Hispanic or Latino,All,0.023255813953488372,All,549300J7XKT2BI5WX213,1,43,Caliber Home Loans
AK,Non-Hispanic Asian,All,0.2222222222222222,All,549300J7XKT2BI5WX213,4,18,Caliber Home Loans
AK,Non-Hispanic Black,All,0.18181818181818182,All,549300J7XKT2BI5WX213,2,11,Caliber Home Loans
AK,Non-Hispanic White,All,0.016289592760180997,All,549300J7XKT2BI5WX213,18,1105,Caliber Home Loans
AK,Hispanic or Latino,All,0.06422018348623854,All,549300LQJS5UF0000H97,7,109,Alaska USA Mortgage Company
AK,Non-Hispanic Asian,All,0.0859375,All,549300LQJS5UF0000H97,11,128,Alaska USA Mortgage Company
AK,Non-Hispanic Black,All,0.125,All,549300LQJS5UF0000H97,4,32,Alaska USA Mortgage Company
AK,Non-Hispanic White,All,0.029493407356002775,All,549300LQJS5UF0000H97,85,2882,Alaska USA Mortgage Company
AK,Hispanic or Latino,All,0.07971014492753623,All,549300SCFWZXMDMZPE93,11,138,Residential Mortgage
AK,Non-Hispanic Asian,All,0.05291005291005291,All,549300SCFWZXMDMZPE93,10,189,Residential Mortgage
AK,Non-Hispanic Black,All,0.06666666666666667,All,549300SCFWZXMDMZPE93,2,30,Residential Mortgage
AK,Non-Hispanic White,All,0.01900029231218942,All,549300SCFWZXMDMZPE93,65,3421,Residential Mortgage
AK,Hispanic or Latino,All,0.24324324324324326,All,KB1H1DSPRFMYMCUFXT09,9,37,Wells Fargo Bank
AK,Non-Hispanic Asian,All,0.23333333333333334,All,KB1H1DSPRFMYMCUFXT09,14,60,Wells Fargo Bank
AK,Non-Hispanic Black,All,0.2,All,KB1H1DSPRFMYMCUFXT09,3,15,Wells Fargo Bank
AK,Non-Hispanic White,All,0.08318098720292505,All,KB1H1DSPRFMYMCUFXT09,91,1094,Wells Fargo Bank
AK,Hispanic or Latino,40%-49%,0.16666666666666666,All,549300FGXN1K3HLB1R50,1,6,Rocket Mortgage
AK,Non-Hispanic Asian,20%-29%,0.3333333333333333,All,549300FGXN1K3HLB1R50,1,3,Rocket Mortgage
AK,Non-Hispanic Asian,30%-39%,0.5,All,549300FGXN1K3HLB1R50,1,2,Rocket Mortgage
AK,Non-Hispanic Black,50%-60%,0.3333333333333333,All,549300FGXN1K3HLB1R50,1,3,Rocket Mortgage
AK,Non-Hispanic White,20%-29%,0.109375,All,549300FGXN1K3HLB1R50,7,64,Rocket Mortgage
AK,Non-Hispanic White,30%-39%,0.12,All,549300FGXN1K3HLB1R50,12,100,Rocket Mortgage
AK,Non-Hispanic White,40%-49%,0.1834862385321101,All,549300FGXN1K3HLB1R50,20,109,Rocket Mortgage
AK,Non-Hispanic White,50%-60%,0.25,All,549300FGXN1K3HLB1R50,5,20,Rocket Mortgage
AK,Non-Hispanic White,<20%,1.0,All,549300FGXN1K3HLB1R50,1,1,Rocket Mortgage
AK,Non-Hispanic White,>60%,1.0,All,549300FGXN1K3HLB1R50,1,1,Rocket Mortgage
AK,Hispanic or Latino,40%-49%,0.023255813953488372,All,549300J7XKT2BI5WX213,1,43,Caliber Home Loans
AK,Non-Hispanic Asian,40%-49%,0.13333333333333333,All,549300J7XKT2BI5WX213,2,15,Caliber Home Loans
AK,Non-Hispanic Asian,>60%,0.6666666666666666,All,549300J7XKT2BI5WX213,2,3,Caliber Home Loans
AK,Non-Hispanic Black,40%-49%,0.1,All,549300J7XKT2BI5WX213,1,10,Caliber Home Loans
AK,Non-Hispanic Black,>60%,1.0,All,549300J7XKT2BI5WX213,1,1,Caliber Home Loans
AK,Non-Hispanic White,20%-29%,0.026490066225165563,All,549300J7XKT2BI5WX213,4,151,Caliber Home Loans
AK,Non-Hispanic White,30%-39%,0.01440922190201729,All,549300J7XKT2BI5WX213,5,347,Caliber Home Loans
AK,Non-Hispanic White,40%-49%,0.011933174224343675,All,549300J7XKT2BI5WX213,5,419,Caliber Home Loans
AK,Non-Hispanic White,50%-60%,0.016666666666666666,All,549300J7XKT2BI5WX213,3,180,Caliber Home Loans
AK,Non-Hispanic White,>60%,0.125,All,549300J7XKT2BI5WX213,1,8,Caliber Home Loans
AK,Hispanic or Latino,20%-29%,0.07692307692307693,All,549300LQJS5UF0000H97,1,13,Alaska USA Mortgage Company
AK,Hispanic or Latino,30%-39%,0.06382978723404255,All,549300LQJS5UF0000H97,3,47,Alaska USA Mortgage Company
AK,Hispanic or Latino,40%-49%,0.061224489795918366,All,549300LQJS5UF0000H97,3,49,Alaska USA Mortgage Company
AK,Non-Hispanic Asian,20%-29%,0.07692307692307693,All,549300LQJS5UF0000H97,1,13,Alaska USA Mortgage Company
AK,Non-Hispanic Asian,30%-39%,0.07317073170731707,All,549300LQJS5UF0000H97,3,41,Alaska USA Mortgage Company
AK,Non-Hispanic Asian,40%-49%,0.04918032786885246,All,549300LQJS5UF0000H97,3,61,Alaska USA Mortgage Company
AK,Non-Hispanic Asian,50%-60%,0.18181818181818182,All,549300LQJS5UF0000H97,2,11,Alaska USA Mortgage Company
AK,Non-Hispanic Asian,>60%,1.0,All,549300LQJS5UF0000H97,2,2,Alaska USA Mortgage Company
AK,Non-Hispanic Black,30%-39%,0.16666666666666666,All,549300LQJS5UF0000H97,1,6,Alaska USA Mortgage Company
AK,Non-Hispanic Black,40%-49%,0.05555555555555555,All,549300LQJS5UF0000H97,1,18,Alaska USA Mortgage Company
AK,Non-Hispanic Black,50%-60%,0.25,All,549300LQJS5UF0000H97,2,8,Alaska USA Mortgage Company
AK,Non-Hispanic White,20%-29%,0.0249609984399376,All,549300LQJS5UF0000H97,16,641,Alaska USA Mortgage Company
AK,Non-Hispanic White,30%-39%,0.016569200779727095,All,549300LQJS5UF0000H97,17,1026,Alaska USA Mortgage Company
AK,Non-Hispanic White,40%-49%,0.02579132473622509,All,549300LQJS5UF0000H97,22,853,Alaska USA Mortgage Company
AK,Non-Hispanic White,50%-60%,0.058823529411764705,All,549300LQJS5UF0000H97,9,153,Alaska USA Mortgage Company
AK,Non-Hispanic White,<20%,0.05291005291005291,All,549300LQJS5UF0000H97,10,189,Alaska USA Mortgage Company
AK,Non-Hispanic White,>60%,0.55,All,549300LQJS5UF0000H97,11,20,Alaska USA Mortgage Company
AK,Hispanic or Latino,20%-29%,0.16666666666666666,All,549300SCFWZXMDMZPE93,2,12,Residential Mortgage
AK,Hispanic or Latino,40%-49%,0.064,All,549300SCFWZXMDMZPE93,8,125,Residential Mortgage
AK,Hispanic or Latino,>60%,1.0,All,549300SCFWZXMDMZPE93,1,1,Residential Mortgage
AK,Non-Hispanic Asian,20%-29%,0.06666666666666667,All,549300SCFWZXMDMZPE93,1,15,Residential Mortgage
AK,Non-Hispanic Asian,30%-39%,0.045454545454545456,All,549300SCFWZXMDMZPE93,3,66,Residential Mortgage
AK,Non-Hispanic Asian,40%-49%,0.024096385542168676,All,549300SCFWZXMDMZPE93,2,83,Residential Mortgage
AK,Non-Hispanic Asian,50%-60%,0.125,All,549300SCFWZXMDMZPE93,2,16,Residential Mortgage
AK,Non-Hispanic Asian,>60%,0.2222222222222222,All,549300SCFWZXMDMZPE93,2,9,Residential Mortgage
AK,Non-Hispanic Black,40%-49%,0.06666666666666667,All,549300SCFWZXMDMZPE93,2,30,Residential Mortgage
AK,Non-Hispanic White,20%-29%,0.010638297872340425,All,549300SCFWZXMDMZPE93,6,564,Residential Mortgage
AK,Non-Hispanic White,30%-39%,0.013300083125519535,All,549300SCFWZXMDMZPE93,16,1203,Residential Mortgage
AK,Non-Hispanic White,40%-49%,0.015849056603773583,All,549300SCFWZXMDMZPE93,21,1325,Residential Mortgage
AK,Non-Hispanic White,50%-60%,0.06493506493506493,All,549300SCFWZXMDMZPE93,15,231,Residential Mortgage
AK,Non-Hispanic White,<20%,0.024691358024691357,All,549300SCFWZXMDMZPE93,2,81,Residential Mortgage
AK,Non-Hispanic White,>60%,0.29411764705882354,All,549300SCFWZXMDMZPE93,5,17,Residential Mortgage
AK,Hispanic or Latino,20%-29%,0.5,All,KB1H1DSPRFMYMCUFXT09,3,6,Wells Fargo Bank
AK,Hispanic or Latino,40%-49%,0.07692307692307693,All,KB1H1DSPRFMYMCUFXT09,2,26,Wells Fargo Bank
AK,Hispanic or Latino,50%-60%,0.75,All,KB1H1DSPRFMYMCUFXT09,3,4,Wells Fargo Bank
AK,Hispanic or Latino,>60%,1.0,All,KB1H1DSPRFMYMCUFXT09,1,1,Wells Fargo Bank
AK,Non-Hispanic Asian,20%-29%,0.25,All,KB1H1DSPRFMYMCUFXT09,1,4,Wells Fargo Bank
AK,Non-Hispanic Asian,40%-49%,0.11363636363636363,All,KB1H1DSPRFMYMCUFXT09,5,44,Wells Fargo Bank
AK,Non-Hispanic Asian,50%-60%,0.6,All,KB1H1DSPRFMYMCUFXT09,3,5,Wells Fargo Bank
AK,Non-Hispanic Asian,<20%,0.3333333333333333,All,KB1H1DSPRFMYMCUFXT09,1,3,Wells Fargo Bank
AK,Non-Hispanic Asian,>60%,1.0,All,KB1H1DSPRFMYMCUFXT09,4,4,Wells Fargo Bank
AK,Non-Hispanic Black,30%-39%,0.2,All,KB1H1DSPRFMYMCUFXT09,1,5,Wells Fargo Bank
AK,Non-Hispanic Black,40%-49%,0.2,All,KB1H1DSPRFMYMCUFXT09,2,10,Wells Fargo Bank
AK,Non-Hispanic White,20%-29%,0.09047619047619047,All,KB1H1DSPRFMYMCUFXT09,19,210,Wells Fargo Bank
AK,Non-Hispanic White,30%-39%,0.05398457583547558,All,KB1H1DSPRFMYMCUFXT09,21,389,Wells Fargo Bank
AK,Non-Hispanic White,40%-49%,0.04714640198511166,All,KB1H1DSPRFMYMCUFXT09,19,403,Wells Fargo Bank
AK,Non-Hispanic White,50%-60%,0.3617021276595745,All,KB1H1DSPRFMYMCUFXT09,17,47,Wells Fargo Bank
AK,Non-Hispanic White,<20%,0.09090909090909091,All,KB1H1DSPRFMYMCUFXT09,3,33,Wells Fargo Bank
AK,Non-Hispanic White,>60%,1.0,All,KB1H1DSPRFMYMCUFXT09,12,12,Wells Fargo Bank
AK,Hispanic or Latino,All,0.16666666666666666,$50k to $100k,549300FGXN1K3HLB1R50,1,6,Rocket Mortgage
AK,Non-Hispanic Asian,All,0.4,$50k to $100k,549300FGXN1K3HLB1R50,2,5,Rocket Mortgage
